[run number],birds-dispersal-distance,habitat-patch-size,birth-rate-birds,world-width,world-height,initial-population,max-birds-species,death-rate-birds,migration-rate-birds,Video,prob-frag,Deforestation-at-time,end-time,Migration0-at-deforestation,deforestation-type,birds-behavior,replacement-rate,random-seed,[step],birds-at-deforestation,calc-number-of-species,calc-shannon-diversity,count birds,mean-free-path,find-cluster-sizes,siminputrow
1,2,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,5864,5,1.1145612180442568,179,[1.461 2.029],[78 118 646 16 45 16 91 331 56 52 152 31 69 28 59 20 226 16 316 273 104 42 334 112 204 63 39 319 78 98 39 16 206 32 39 99 23 106 28 161 111 16 52 53 144 81 16 71 16 78 113 278 122 16 101 99 16 238 16 16 58 227 170 30 78 111 98 113 114 28 102 83 26 47 250 69 72 191 16 153 33 46 36 212 30 308 32 98 16 32 16 29 213 136 41 240 80 48 29 16 88 38 53 83 16 68 23 77 29 32 16 32 16 70 48 22 42 20 58 16 16 84 78 28 16 29 89 39 42 16 49 20 16 67 28 16 71 16 48 75 45 16 29 75 74 16 46 50 25 16 38 26 63 29 79 16 16 29 62 16 16 24 20 31 94 16 16 16 16 32 76 26 32 16 43 16 16 16 16 46 28 16 44 32 15 16 30 16 75 30 20 39 30 73 16 94 36 16 80 16 24 20 16 16 16 16 62 16 23 32 30 16 26 24 16 16 16 35 16 16 32 24 16 16 16 24 16 16 23 16 16 29 16 24 26 55 16 12 16 16 48 16 31 29 16 16 16 16 16 47 20 16 41 42 23 16 16 28 26 7 16 16 16 28 16 16 16 16 16 16 16 16 20 4 24 16 16 16 16 16 16 16 28 16 8 20 16 8 16 12 16 16 16 4 16 4],4
1,3,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,6041,4,0.8149207140185819,164,[1.452 1.996],[420 88 120 126 86 385 78 73 133 166 34 104 26 61 90 48 61 16 180 94 16 320 139 178 52 241 213 125 313 16 89 16 51 412 114 52 32 58 264 89 67 150 62 16 202 56 90 142 91 16 16 16 87 16 74 135 52 63 62 124 16 4 152 255 16 55 82 297 16 42 16 127 16 26 74 88 55 16 16 295 32 33 32 101 20 100 16 16 240 16 30 28 36 16 56 108 16 48 153 16 23 57 52 133 61 24 16 16 16 24 16 32 44 66 16 16 98 26 46 48 16 26 16 72 16 87 56 167 23 29 56 24 78 122 62 28 91 42 16 16 135 48 16 94 16 32 124 16 86 16 62 54 20 26 16 19 80 36 16 32 32 16 16 50 16 16 26 16 16 16 26 41 16 28 60 47 44 16 23 33 29 60 59 83 32 16 62 74 28 77 20 16 154 92 16 16 78 16 48 16 63 16 16 41 43 65 16 46 16 18 16 16 16 4 16 16 67 47 20 16 16 48 16 47 16 16 63 23 16 16 16 16 16 16 29 16 28 16 16 31 32 16 16 28 24 16 16 16 37 16 16 16 16 16 32 12 28 48 32 16 28 16 23 16 42 4 16 16 49 32 16 16 16 16 16 16 16 28 16 28 4 16 16 16 16 4],5
1,1.1,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,223,4,1.1575208141905116,90,[2.676 4.172],[100 829 180 502 128 1690 1099 548 675 434 440 270 100 582 799 80 302 505 100 484 277 319 349 345 230 100 100 100 100 185 100 100 526 100 579 100 100 100 100 226 30 226 100 100 164 40 100 100 100 100 100 110 100 100 8 100 100 158 30 10],6
1,1.2,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,615,11,2.0414803760123696,298,[2.551 4.138],[394 184 488 739 20 226 541 619 288 747 424 525 398 200 287 832 1436 760 664 284 100 428 173 832 388 100 83 136 100 165 290 100 262 100 100 144 100 238 100 463 100 100 100 100 100 100 100 100 100 100 100 100 100 100 20],7
1,1.5,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,3379,20,2.559596564976717,2236,[2.599 4.146],[945 100 100 100 100 830 218 1230 671 251 100 100 502 255 100 305 190 1671 100 398 100 100 329 344 100 100 100 570 264 372 100 264 115 263 100 216 398 100 100 619 100 100 100 284 100 267 194 100 179 100 100 150 219 100 240 50 220 100 100 100 20],8
1,2,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,5968,11,1.870077424146207,3691,[2.637 4.467],[200 1026 775 200 200 272 100 190 338 982 744 837 393 459 158 222 100 137 100 278 260 302 137 204 486 184 430 366 110 529 325 100 365 300 100 100 374 100 100 126 236 251 100 326 590 90 100 194 191 100 249 146 100 100 100 40 120 100],9
1,3,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,6084,11,1.5759963640430346,3747,[2.679 4.072],[100 666 709 190 445 1981 448 546 100 296 100 367 555 192 526 1146 289 100 374 184 120 240 500 137 215 191 100 222 100 261 479 258 100 748 325 100 100 100 361 188 308 100 100 30 100 100 146 100 100 213 100 100 100 100 20 6],10
1,1.1,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,96,3,0.8405966663095625,565,[6.238 10.633],[1668 5156 3312 2464 1914 900 660 120],11
1,1.2,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,865,16,2.211692963001736,2459,[6.46 13.519],[3631 1632 3336 2596 1225 690 757 1926 390],12
1,1.5,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,3170,20,2.5964651626746984,4746,[6.919 10.616],[4693 900 1477 2561 1723 2301 1134 1218],13
1,2,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,6008,13,2.135641182727892,5277,[7.009 12.567],[5180 680 450 5517 3300 900],14
1,3,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,6090,15,1.3072670770059331,5174,[6.464 13.157],[2263 4753 2598 2315 900 1652 1260 225],15
1,1.1,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,309,7,1.208036477021138,1478,[12.118 16.162],[7562 3460 4771 1 38 1 2 2 2 1 1],16
1,1.2,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,526,12,1.6317986863790062,3171,[12.32 19.559],[3636 8456 3828],17
1,1.5,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,1079,10,2.010123479219546,5296,[15.19 24.192],[16214],18
1,2,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,6708,12,1.9565683871100503,5674,[14.274 19.033],[12038 728 3136],19
1,3,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,6176,16,1.8948730316594768,5902,[15.656 28.323],[13122 2871],20
1,1.1,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,1776,7,1.454791351705982,83,[1.437 1.971],[235 54 20 96 156 115 193 412 68 32 16 184 16 44 250 195 63 146 69 69 448 16 113 16 128 289 16 179 68 188 57 16 48 259 73 227 48 363 16 112 172 292 16 61 61 16 270 155 30 390 16 175 95 24 29 48 84 96 82 24 79 69 16 77 56 66 16 16 16 116 69 46 16 46 64 56 518 32 16 28 16 62 16 33 78 48 76 48 68 94 88 54 149 54 64 29 31 160 99 26 16 29 55 23 136 32 16 34 102 8 16 16 142 16 92 71 13 32 32 88 62 23 16 107 93 24 66 33 16 28 36 16 16 60 61 65 32 75 16 16 48 16 32 30 28 16 16 16 18 16 49 60 48 16 32 30 76 16 16 48 144 44 74 42 16 56 16 16 32 48 16 28 52 8 16 16 16 16 26 31 16 32 95 31 62 16 29 48 45 37 52 16 24 38 46 16 16 32 32 70 16 32 28 44 16 42 36 12 16 16 16 32 16 40 16 55 16 16 8 32 50 8 16 24 32 16 30 16 20 16 16 30 20 32 20 16 16 16 16 16 8 16 16 44 16 32 40 26 16 16 16 24 16 16 16 32 16 16 16 16 16 16 16 16 16 16 28 20 16 16 10 16 16 23 16 16 16 16 16 16 16 16 16 8 16 10 16 16 3 16 32 16 16 16 16 8 16 16 4 4],21
1,1.2,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,2476,6,1.1966180770623942,122,[1.461 1.944],[141 32 84 16 156 32 119 240 157 327 16 68 67 20 39 285 32 147 126 31 36 125 110 90 261 32 16 83 89 32 76 73 102 201 282 40 16 107 96 165 184 29 52 74 16 285 91 205 16 60 237 132 42 34 46 172 31 31 251 117 26 16 40 30 41 127 225 127 16 52 310 74 33 16 16 32 61 237 41 75 16 41 51 16 66 45 29 127 16 53 16 16 48 32 29 242 192 60 136 28 12 139 28 32 16 39 44 76 68 16 16 16 16 32 96 130 16 16 16 86 30 29 16 16 44 139 23 125 16 16 16 29 109 16 94 84 16 31 16 28 16 16 16 46 44 47 107 50 4 16 40 26 63 16 40 26 54 16 26 43 32 38 16 28 16 47 42 32 24 53 60 24 16 36 8 149 86 32 81 195 16 16 76 16 16 16 16 36 16 30 16 16 12 16 86 30 76 16 44 30 16 40 31 16 16 26 16 16 72 23 16 16 16 16 28 100 16 32 16 28 16 54 5 44 46 30 16 47 36 30 16 61 81 16 75 28 16 38 16 23 16 16 16 24 16 28 30 32 31 16 16 16 16 24 16 20 16 16 16 16 16 35 38 32 16 16 26 16 29 32 26 20 16 23 72 8 16 16 16 16 16 16 16 30 16 16 24 16 4 16 12 16 20 16 16 16 16 8 16 16 23 16 16 16 16 16 16 16 4 4],22
1,1.5,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,6481,20,2.309332103388654,1188,[1.448 2.012],[16 80 310 96 16 28 90 32 29 32 61 28 175 153 306 32 292 71 51 16 16 617 146 94 126 16 84 26 274 143 102 16 50 124 138 93 169 81 16 64 52 59 43 142 270 32 54 48 28 127 29 56 16 49 98 299 60 59 52 16 502 32 144 16 43 49 26 74 24 204 44 183 16 38 20 41 16 23 32 95 45 41 16 40 32 112 30 196 45 80 193 88 16 87 122 16 77 16 164 24 16 99 129 26 52 16 16 67 16 143 16 24 45 16 40 28 16 48 152 32 16 69 26 148 71 29 75 57 16 28 24 77 32 144 84 16 88 56 32 75 20 116 42 70 40 53 16 29 44 67 16 26 81 43 16 48 32 28 44 72 16 86 16 31 20 20 16 108 20 69 16 16 32 16 56 16 16 80 120 44 16 16 68 32 69 16 16 31 40 16 16 50 16 28 83 29 16 16 16 36 36 20 16 32 30 121 42 74 32 26 16 35 16 12 32 16 16 16 54 36 56 16 16 32 16 16 84 16 16 26 16 16 23 16 42 48 48 16 28 16 16 26 16 37 16 16 16 39 42 26 16 16 16 16 38 28 16 16 24 22 16 16 41 16 8 16 26 16 16 16 16 16 14 16 16 16 29 24 16 16 16 16 16 12 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 8 4 4],23
1,2,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,7520,15,2.2168822669835,2211,[1.467 2.05],[55 55 30 94 200 29 59 163 75 185 130 73 61 398 127 127 118 702 83 166 118 162 347 16 140 146 259 127 16 16 30 116 32 89 66 16 153 129 128 92 98 16 24 77 77 78 282 273 54 56 32 16 28 51 16 279 42 154 20 85 115 73 28 50 129 15 16 41 234 16 162 76 16 16 35 60 32 28 305 76 16 71 82 85 29 48 48 16 24 55 129 72 123 142 193 23 16 16 90 16 29 16 83 61 16 28 32 28 32 81 44 77 66 16 31 56 16 16 16 32 58 32 48 32 16 28 40 57 23 16 132 47 28 16 28 16 39 12 51 28 40 46 64 41 144 16 16 26 56 54 16 32 45 16 40 29 56 32 54 47 48 100 45 16 39 16 26 64 16 96 64 16 16 32 23 29 48 24 16 16 30 12 52 73 16 88 53 16 45 28 48 32 93 16 16 52 50 28 16 16 32 38 32 16 16 66 16 16 53 16 28 16 32 16 16 84 32 16 48 16 45 16 16 16 32 16 16 41 8 62 58 16 41 16 16 30 16 28 16 32 26 16 4 16 16 16 16 12 25 32 16 32 30 16 16 18 8 24 16 29 16 16 23 29 16 32 16 20 16 16 4 16 16 16 16 23 32 16 16 16 42 16 16 16 16 16 16 16 16 16 32 16 4 16 16 8 16 4 16 8],24
1,3,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,7715,8,1.815679050654436,2342,[1.417 1.975],[57 4 281 16 39 124 118 28 32 32 75 118 197 143 237 153 577 70 64 227 69 580 16 41 32 29 145 26 16 35 70 101 180 29 20 141 93 132 187 49 62 49 85 326 36 130 29 132 107 16 68 238 122 16 16 16 16 58 16 348 44 83 16 61 16 16 75 147 57 117 46 64 322 31 30 314 54 218 30 162 138 102 16 16 28 48 126 88 232 90 28 16 123 4 216 20 92 133 64 75 45 28 16 20 52 92 30 16 20 46 16 63 81 82 16 27 16 43 44 108 24 51 40 54 52 16 16 77 66 99 16 23 16 97 85 16 32 148 16 20 72 52 64 108 24 16 16 57 16 32 12 30 32 28 32 16 30 26 28 35 16 23 23 23 26 34 89 16 16 56 100 71 46 110 30 66 32 50 16 16 12 20 16 16 32 16 27 16 29 16 35 16 32 16 44 102 40 4 16 23 16 27 28 16 16 16 16 16 22 40 8 16 36 39 16 16 5 16 16 16 16 16 28 16 16 16 16 16 16 50 16 46 16 41 66 34 32 16 16 16 16 29 16 41 16 16 16 16 16 16 16 16 16 16 16 16 35 16 36 23 30 16 16 16 26 16 16 29 16 16 26 16 16 16 16 16 16 16 16 16 16 4 24 16 16 16 16 16 8 16 4 16 16 16 4 4 4],25
1,1.1,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,1392,18,2.103591914834522,1834,[2.709 4.141],[559 686 715 464 480 1556 152 472 2326 237 135 165 294 453 200 100 100 100 155 100 160 394 100 110 601 100 265 524 100 100 100 100 100 256 100 100 252 297 100 158 108 275 135 100 100 100 100 100 100 100 75 100 40 179 100 100 163 100 100 100 100],26
1,1.2,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,2731,21,2.6856523981184384,3079,[2.649 4.261],[335 146 1152 1148 595 700 557 547 100 297 271 282 508 1105 432 630 379 196 1096 271 160 164 100 275 100 342 340 636 100 100 100 276 353 100 80 168 100 130 100 100 80 100 100 100 100 100 100 100 100 100 100 137 100 30],27
1,1.5,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,6555,20,2.486972350784544,5664,[2.76 4.353],[3261 200 784 339 315 198 100 539 393 295 697 782 100 509 448 348 571 213 198 163 195 100 368 100 100 164 188 100 344 228 495 703 100 100 263 100 100 100 128 165 433 100 176 100 30 100 50 146 100 30 10 20 2],28
1,2,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,7641,21,2.443807626751371,6033,[2.604 4.493],[190 190 100 923 100 2119 146 394 354 172 1267 194 948 179 380 100 1728 371 135 286 604 480 100 100 288 348 139 228 254 188 100 100 100 100 100 230 100 100 100 100 100 276 144 155 100 130 62 100 100 100 252 100 40 100],29
1,3,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,7816,13,1.9791271792770535,5950,[2.726 4.001],[717 1084 197 310 373 346 454 1848 100 1368 1301 546 100 1120 196 371 152 301 585 100 392 100 185 100 194 194 292 100 503 100 137 71 100 182 100 100 100 100 179 146 100 100 100 100 114 100 100 10 100 100 10 10],30
1,1.1,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,1819,17,2.1001457934077847,5480,[8.177 14.233],[1630 6099 1918 2728 1458 2068],31
1,1.2,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,1766,13,2.150462166073553,5655,[6.876 12.1],[6377 853 4409 1179 572 1580 865 1 1 1 1 1 1],32
1,1.5,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,6633,13,2.2234574190064658,6843,[6.768 10.902],[4430 4287 1988 1324 1530 570 900 1176],33
1,2,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,7886,15,2.1346090729013407,6937,[7.239 12.121],[924 2409 832 4824 827 6015 1 1 1 1 1 1 1 1 1 1],34
1,3,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,8000,11,1.9497703122839496,6843,[6.184 12.257],[872 405 676 5480 2212 864 3307 862 869 292 1 1],35
1,1.1,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,1530,20,2.0978348016021826,5756,[11.555 15.649],[4495 5242 3689 2392 4 1 2 1 2 1 1 1 1 1 1 2 2 1 1 1],36
1,1.2,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,1912,16,1.5115306552038683,6424,[15.234 21.947],[13246 2856],37
1,1.5,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,5972,12,1.9935728243909647,6965,[16.279 19.904],[16030 124],38
1,2,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,8437,14,2.016823035876028,7261,[15.647 27.795],[12530 3364],39
1,3,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1427558885,1500,8289,15,2.1891079447381308,7253,[13.293 30.422],[14980 859 1 1],40
1,1.1,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-823858339,1500,217,6,1.6340203634240025,33,[1.449 1.951],[16 436 60 20 120 441 58 133 271 77 104 124 57 24 80 31 16 66 16 106 16 224 20 168 262 29 63 108 52 36 114 16 73 72 215 164 116 105 154 41 16 115 127 20 233 105 39 74 71 48 16 384 70 359 16 16 12 24 176 54 158 70 45 97 75 35 179 132 16 150 29 16 16 117 74 36 165 60 119 32 16 89 32 42 16 196 101 159 33 97 51 23 16 114 32 29 92 46 218 16 16 73 105 32 52 29 16 106 46 16 16 28 36 112 95 16 101 26 42 16 51 34 57 48 28 32 16 52 96 50 57 42 54 16 42 36 75 12 32 32 210 43 81 16 16 93 26 58 26 93 16 30 54 36 54 29 43 16 42 16 54 12 32 16 47 47 30 16 20 71 45 31 64 66 39 16 91 16 88 32 16 39 44 31 16 44 16 28 115 16 94 16 71 59 50 16 29 16 31 16 12 16 32 16 16 46 28 16 32 32 53 48 16 16 16 30 16 16 16 23 24 16 28 26 28 59 16 47 60 40 29 16 23 29 24 16 30 30 27 20 20 20 32 32 16 16 16 41 73 29 16 8 41 16 16 16 16 16 16 44 16 16 16 31 8 16 32 16 16 23 16 16 16 20 16 12 16 16 12 16 16 16 16 16 16 16 16 16 4 16 4 4 4],1
1,1.2,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-823858339,1500,752,1,0,4,[1.435 1.975],[60 56 102 51 48 204 16 136 131 107 194 32 132 16 32 99 54 105 143 108 171 39 23 43 44 176 42 88 100 12 215 60 114 52 16 48 93 319 198 62 65 71 102 20 194 117 74 48 98 32 220 16 134 23 151 361 260 32 16 50 81 104 40 126 53 16 162 172 170 16 16 34 105 16 183 118 279 66 76 46 16 44 32 64 16 72 46 36 84 191 31 45 28 32 59 78 16 55 41 66 66 16 65 42 44 36 29 16 36 16 70 16 46 32 126 50 57 29 97 28 16 76 90 38 110 16 16 16 29 36 39 164 94 117 144 94 16 87 29 16 16 58 26 39 35 74 16 57 28 16 16 55 62 39 40 54 26 16 61 16 60 16 16 16 73 64 61 49 28 48 40 110 16 45 26 16 26 29 31 29 32 26 16 4 16 44 16 16 16 60 26 32 28 48 16 16 32 47 16 28 20 49 42 30 29 16 28 45 20 36 99 47 16 33 16 28 70 16 16 75 45 16 48 16 16 16 16 16 16 36 22 30 16 28 44 37 16 26 16 16 16 16 16 16 28 16 26 16 42 26 16 8 16 82 23 16 26 32 37 16 16 16 14 16 26 45 16 16 16 42 40 51 38 26 32 20 16 16 32 16 16 26 16 29 16 16 16 50 16 16 16 16 29 16 20 8 16 23 16 16 16 8 16 16 12 16 16 16 16 16 16 16 4 16 26],2
1,1.5,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-823858339,1500,3269,4,1.141590302590087,29,[1.452 1.991],[886 16 456 24 32 16 16 26 36 16 32 16 75 77 608 58 213 36 40 120 90 65 146 64 130 76 116 114 97 165 28 276 24 80 292 16 16 261 23 56 40 153 50 42 36 35 26 75 167 72 48 34 16 44 125 4 241 92 44 38 255 32 85 224 48 125 42 99 16 20 190 28 51 255 48 77 16 30 32 16 16 43 172 29 12 32 153 92 143 45 84 16 16 96 135 31 66 16 116 32 106 32 16 28 34 162 82 52 40 16 16 87 29 26 68 199 16 16 74 16 44 268 105 28 126 24 129 51 42 34 39 40 16 45 40 36 101 16 58 16 26 16 26 67 117 46 174 16 30 28 26 16 80 69 59 57 45 60 48 16 16 55 16 63 16 31 36 32 24 16 47 110 16 36 16 24 24 18 30 16 16 106 16 36 16 16 48 16 40 53 16 16 26 20 29 35 105 16 28 16 23 16 16 16 16 29 16 16 16 16 16 16 16 16 36 52 20 59 35 32 29 20 44 16 66 16 23 27 16 16 16 16 42 40 16 8 27 40 16 41 31 16 16 29 16 34 16 20 24 16 29 16 18 16 16 16 16 16 12 16 30 16 4 16 16 16 16 24 16 16 16 16 40 16 20 12 16 16 29 16 12 16],3
1,2,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-823858339,1500,5848,5,1.0360223573387817,145,[1.454 1.98],[141 102 141 78 112 376 231 53 96 68 99 58 211 47 32 73 73 23 97 16 197 155 624 492 227 167 204 96 32 212 139 16 114 238 16 100 283 16 56 57 217 26 16 16 32 28 86 16 84 16 18 32 403 232 134 269 16 52 16 141 135 45 66 22 28 26 28 42 164 16 16 45 16 78 213 16 32 32 33 232 52 73 16 74 28 26 75 48 32 16 34 359 12 32 25 170 44 29 30 16 81 66 64 145 44 16 16 96 24 20 32 16 16 92 29 32 16 41 16 29 81 39 16 16 99 48 54 24 16 36 139 16 48 23 16 16 43 108 54 16 26 16 16 72 16 16 26 26 36 44 41 16 16 16 29 24 55 16 16 166 16 16 16 44 16 46 32 30 73 16 103 24 79 32 72 16 16 16 26 16 16 35 50 16 36 16 39 40 66 32 67 28 56 16 16 90 16 16 16 16 23 16 16 16 40 49 16 16 16 32 8 83 16 23 80 24 12 16 45 16 48 46 16 28 16 16 33 16 48 16 62 16 30 16 32 16 16 16 26 44 52 16 23 16 24 16 23 16 36 16 12 16 16 16 23 16 39 4 32 32 16 16 28 16 16 16 16 16 38 8 16 4 16 16 8 16 16 16 4 16 16 16 16 16 4 16 16 16 4 20 16 4 8 16 16],4
1,3,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-823858339,1500,6023,5,1.2916771756063756,86,[1.447 1.969],[40 145 115 218 16 30 113 116 16 68 236 267 325 49 64 232 29 93 29 58 16 72 16 132 45 43 32 32 16 32 16 16 229 174 124 68 16 29 153 26 81 122 54 16 158 259 127 68 54 465 170 270 16 141 16 16 16 35 302 201 372 397 80 16 185 45 32 108 486 26 66 32 20 41 36 80 139 16 98 58 49 87 38 32 32 71 66 72 38 92 30 56 16 141 22 79 75 23 18 39 107 31 48 16 42 16 47 16 57 30 40 16 74 32 16 46 16 92 141 39 66 42 97 32 29 31 16 32 41 16 24 16 44 222 42 46 16 26 16 16 44 135 29 16 227 40 16 62 55 16 16 157 29 16 24 93 31 16 16 86 40 16 30 46 46 16 16 61 26 16 32 16 16 48 29 47 39 16 50 28 66 16 28 16 63 95 16 12 78 26 16 32 16 16 16 16 16 16 88 16 16 26 20 47 16 32 16 16 16 16 26 16 29 16 16 16 16 28 42 16 16 125 16 30 16 16 29 16 16 16 58 16 16 46 45 45 16 16 16 72 12 42 16 28 23 29 16 24 16 51 20 16 29 16 16 16 26 20 16 40 32 16 16 16 4 26 16 16 16 16 16 32 16 16 16 30 16 16 16 16 16 16 29 16 29 16 16 16 4 4 4 4],5
1,1.1,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-823858339,1500,228,6,1.3757222150851272,57,[2.638 4.065],[1028 100 293 204 831 582 322 526 100 173 188 854 672 241 265 228 439 271 259 100 100 468 100 424 524 263 186 172 100 144 100 345 100 62 233 320 188 260 693 345 192 100 330 100 100 208 200 100 128 334 50 40 200 200 60 100 55 100 100 100 100 30 40 62 10 5],6
1,1.2,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-823858339,1500,624,8,1.526101478041805,184,[2.715 4.341],[995 1679 100 1172 229 173 100 100 312 674 632 220 214 1469 100 792 186 291 100 182 1124 100 635 160 272 120 120 100 375 100 411 176 100 100 140 100 200 100 188 100 170 100 120 60 100 100 100 100 100 100 137 136 100 6 20],7
1,1.5,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-823858339,1500,3014,23,2.6580367495364854,3069,[2.703 4.319],[258 508 1511 246 366 284 470 100 252 226 746 738 1026 344 602 100 200 151 558 176 630 152 182 100 317 152 287 252 177 278 100 367 100 90 100 276 227 262 175 268 100 342 100 100 146 100 158 100 100 100 297 100 100 151 100 100 50 100 100 40 4],8
1,2,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-823858339,1500,5836,17,2.2605776830679,3716,[2.685 4.188],[128 155 343 100 999 1549 628 341 292 357 376 100 839 100 255 274 366 1225 100 130 100 100 198 230 733 405 316 732 268 278 283 192 293 128 209 100 100 245 138 100 240 60 192 50 155 100 100 64 100 100 200 100 100 100 110 159 100 10],9
1,3,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-823858339,1500,6078,16,1.8557768587495764,3756,[2.651 4.213],[250 317 287 441 180 186 278 608 408 727 1220 100 298 100 722 800 188 657 879 170 407 295 206 262 949 103 100 200 100 100 158 430 151 442 235 100 194 285 100 561 220 192 100 100 100 100 30 100 100 100 100 100 40 90 100 100 10],10
1,1.1,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-823858339,1500,100,11,1.96949349301172,481,[6.456 10.935],[2271 9134 2115 1305 1008 1 1 1 1 1 1 1 1],11
